E_GPa,PR,SH_MPa/km,Sh_MPa/km,Sv_MPa/km,SH_azi_deg,PORO_file,PERMX_file,beta,cos_2beta,sin_2beta,sigma_x_grad,sigma_y_grad,tau_xy_grad,sigma_x_ref,sigma_y_ref,sigma_z_ref,tau_xy_ref
15552823.77,0.37,-19.42,-5.05,-12.52,314.18,data_properties/JD_BASECASE_21_PORO.dat,data_properties/JD_BASECASE_21_PERMX.dat,224.18,0.03,1.00,-12.44,-12.03,7.18,8351.93,8075.46,8407.34,-4820.75
21882008.86,0.24,-16.32,-4.38,-11.79,319.74,data_properties/JD_BASECASE_22_PORO.dat,data_properties/JD_BASECASE_22_PERMX.dat,229.74,-0.16,0.99,-9.36,-11.33,5.89,6285.86,7604.89,7915.98,-3953.39
18878566.51,0.22,-19.33,-4.37,-13.73,313.14,data_properties/JD_BASECASE_25_PORO.dat,data_properties/JD_BASECASE_25_PERMX.dat,223.14,0.06,1.00,-12.34,-11.37,7.46,8281.81,7631.55,9217.38,-5010.85
22309198.74,0.39,-16.53,-5.04,-13.52,311.48,data_properties/JD_BASECASE_26_PORO.dat,data_properties/JD_BASECASE_26_PERMX.dat,221.48,0.12,0.99,-11.49,-10.08,5.70,7713.00,6767.48,9074.29,-3828.07
19062666.50,0.23,-17.71,-4.91,-11.54,302.58,data_properties/JD_BASECASE_27_PORO.dat,data_properties/JD_BASECASE_27_PERMX.dat,212.58,0.42,0.91,-14.00,-8.62,5.81,9397.51,5786.04,7750.43,-3899.70
15861656.22,0.23,-19.15,-4.96,-11.93,306.74,data_properties/JD_BASECASE_28_PORO.dat,data_properties/JD_BASECASE_28_PERMX.dat,216.74,0.28,0.96,-14.07,-10.04,6.80,9448.80,6739.13,8007.99,-4565.09
23135438.35,0.37,-19.73,-5.03,-11.60,313.01,data_properties/JD_BASECASE_29_PORO.dat,data_properties/JD_BASECASE_29_PERMX.dat,223.01,0.07,1.00,-12.89,-11.87,7.33,8650.32,7966.24,7789.76,-4922.61
24690412.80,0.29,-19.59,-4.17,-13.92,308.19,data_properties/JD_BASECASE_30_PORO.dat,data_properties/JD_BASECASE_30_PERMX.dat,218.19,0.24,0.97,-13.70,-10.06,7.49,9195.44,6756.43,9347.47,-5030.06
15333466.39,0.34,-17.09,-4.74,-12.17,318.47,data_properties/JD_BASECASE_34_PORO.dat,data_properties/JD_BASECASE_34_PERMX.dat,228.47,-0.12,0.99,-10.17,-11.66,6.13,6824.89,7827.89,8167.13,-4116.14
18262626.51,0.23,-17.06,-4.86,-12.60,319.95,data_properties/JD_BASECASE_37_PORO.dat,data_properties/JD_BASECASE_37_PERMX.dat,229.95,-0.17,0.99,-9.91,-12.01,6.01,6652.52,8060.66,8461.75,-4035.38
23662373.45,0.28,-18.26,-4.95,-11.47,303.19,data_properties/JD_BASECASE_41_PORO.dat,data_properties/JD_BASECASE_41_PERMX.dat,213.19,0.40,0.92,-14.27,-8.94,6.10,9582.74,6003.17,7698.46,-4092.89
21738659.32,0.33,-18.45,-4.92,-13.26,318.42,data_properties/JD_BASECASE_42_PORO.dat,data_properties/JD_BASECASE_42_PERMX.dat,228.42,-0.12,0.99,-10.88,-12.49,6.72,7304.98,8386.50,8903.24,-4509.84
20434870.68,0.32,-18.60,-4.79,-12.01,309.32,data_properties/JD_BASECASE_43_PORO.dat,data_properties/JD_BASECASE_43_PERMX.dat,219.32,0.20,0.98,-13.06,-10.34,6.77,8764.88,6938.87,8065.56,-4543.15
20132622.06,0.28,-18.93,-4.22,-13.69,311.60,data_properties/JD_BASECASE_44_PORO.dat,data_properties/JD_BASECASE_44_PERMX.dat,221.60,0.12,0.99,-12.44,-10.70,7.30,8352.73,7183.36,9190.02,-4902.75
20031262.86,0.37,-17.63,-5.04,-13.43,309.72,data_properties/JD_BASECASE_45_PORO.dat,data_properties/JD_BASECASE_45_PERMX.dat,219.72,0.18,0.98,-12.49,-10.18,6.19,8384.52,6836.47,9014.59,-4153.93
19651344.95,0.36,-18.38,-4.31,-13.87,300.53,data_properties/JD_BASECASE_46_PORO.dat,data_properties/JD_BASECASE_46_PERMX.dat,210.53,0.48,0.88,-14.75,-7.94,6.16,9900.60,5329.58,9314.25,-4134.32
19973353.59,0.35,-16.93,-5.00,-13.89,303.38,data_properties/JD_BASECASE_47_PORO.dat,data_properties/JD_BASECASE_47_PERMX.dat,213.38,0.39,0.92,-13.32,-8.61,5.48,8942.75,5779.80,9327.22,-3682.05
19731654.39,0.39,-19.07,-4.41,-12.96,305.78,data_properties/JD_BASECASE_50_PORO.dat,data_properties/JD_BASECASE_50_PERMX.dat,215.78,0.32,0.95,-14.06,-9.42,6.95,9436.52,6325.10,8701.36,-4667.04
22211549.40,0.28,-17.02,-4.25,-11.66,300.04,data_properties/JD_BASECASE_52_PORO.dat,data_properties/JD_BASECASE_52_PERMX.dat,210.04,0.50,0.87,-13.82,-7.45,5.53,9278.56,5003.90,7827.87,-3715.31
21024020.62,0.24,-18.80,-4.69,-13.56,312.08,data_properties/JD_BASECASE_56_PORO.dat,data_properties/JD_BASECASE_56_PERMX.dat,222.08,0.10,0.99,-12.46,-11.02,7.02,8365.33,7401.37,9100.02,-4710.53
21517768.63,0.36,-19.22,-4.36,-11.74,308.51,data_properties/JD_BASECASE_59_PORO.dat,data_properties/JD_BASECASE_59_PERMX.dat,218.51,0.22,0.97,-13.45,-10.12,7.24,9031.98,6792.48,7879.44,-4860.42
18917257.92,0.25,-16.75,-4.50,-13.37,317.10,data_properties/JD_BASECASE_62_PORO.dat,data_properties/JD_BASECASE_62_PERMX.dat,227.10,-0.07,1.00,-10.18,-11.07,6.11,6833.45,7434.90,8972.45,-4100.57
22604992.37,0.26,-16.35,-4.80,-13.05,308.92,data_properties/JD_BASECASE_63_PORO.dat,data_properties/JD_BASECASE_63_PERMX.dat,218.92,0.21,0.98,-11.79,-9.36,5.64,7916.57,6282.61,8762.72,-3788.46
21321299.74,0.33,-18.29,-4.53,-13.96,316.12,data_properties/JD_BASECASE_67_PORO.dat,data_properties/JD_BASECASE_67_PERMX.dat,226.12,-0.04,1.00,-11.14,-11.68,6.88,7480.57,7842.14,9371.34,-4617.09
20730180.82,0.35,-16.69,-4.82,-12.57,315.66,data_properties/JD_BASECASE_70_PORO.dat,data_properties/JD_BASECASE_70_PERMX.dat,225.66,-0.02,1.00,-10.62,-10.89,5.93,7127.24,7310.83,8439.07,-3981.48
18166732.29,0.27,-19.46,-4.62,-11.75,309.55,data_properties/JD_BASECASE_72_PORO.dat,data_properties/JD_BASECASE_72_PERMX.dat,219.55,0.19,0.98,-13.44,-10.64,7.29,9024.24,7141.20,7885.02,-4892.02
22770270.52,0.38,-16.84,-4.83,-12.33,315.88,data_properties/JD_BASECASE_73_PORO.dat,data_properties/JD_BASECASE_73_PERMX.dat,225.88,-0.03,1.00,-10.65,-11.02,6.00,7148.04,7395.99,8279.48,-4030.68
24542206.64,0.27,-17.97,-4.57,-12.66,305.49,data_properties/JD_BASECASE_76_PORO.dat,data_properties/JD_BASECASE_76_PERMX.dat,215.49,0.33,0.95,-13.45,-9.08,6.34,9030.02,6098.33,8498.33,-4253.06
17860508.60,0.21,-18.67,-4.39,-13.19,300.28,data_properties/JD_BASECASE_77_PORO.dat,data_properties/JD_BASECASE_77_PERMX.dat,210.28,0.49,0.87,-15.04,-8.02,6.22,10096.69,5384.61,8855.74,-4174.67
17558807.26,0.24,-18.41,-4.23,-13.67,315.10,data_properties/JD_BASECASE_78_PORO.dat,data_properties/JD_BASECASE_78_PERMX.dat,225.10,-0.00,1.00,-11.29,-11.34,7.09,7580.95,7612.61,9179.76,-4760.04
24327390.04,0.40,-16.26,-4.46,-12.15,302.88,data_properties/JD_BASECASE_79_PORO.dat,data_properties/JD_BASECASE_79_PERMX.dat,212.88,0.41,0.91,-12.78,-7.94,5.38,8579.63,5330.36,8158.58,-3609.04
18661665.24,0.22,-18.55,-5.02,-13.22,305.14,data_properties/JD_BASECASE_82_PORO.dat,data_properties/JD_BASECASE_82_PERMX.dat,215.14,0.34,0.94,-14.07,-9.50,6.37,9446.55,6378.99,8873.92,-4277.16
24118986.19,0.38,-18.11,-4.89,-13.38,302.98,data_properties/JD_BASECASE_87_PORO.dat,data_properties/JD_BASECASE_87_PERMX.dat,212.98,0.41,0.91,-14.19,-8.81,6.04,9527.54,5913.04,8983.59,-4052.79
15768175.30,0.39,-17.79,-4.65,-12.85,313.53,data_properties/JD_BASECASE_88_PORO.dat,data_properties/JD_BASECASE_88_PERMX.dat,223.53,0.05,1.00,-11.56,-10.88,6.56,7759.60,7306.92,8629.18,-4405.58
21566389.83,0.20,-17.20,-4.90,-13.31,303.69,data_properties/JD_BASECASE_90_PORO.dat,data_properties/JD_BASECASE_90_PERMX.dat,213.69,0.38,0.92,-13.41,-8.69,5.68,9005.51,5831.82,8936.60,-3810.20
20312984.89,0.35,-17.47,-4.19,-13.79,301.67,data_properties/JD_BASECASE_96_PORO.dat,data_properties/JD_BASECASE_96_PERMX.dat,211.67,0.45,0.89,-13.81,-7.85,5.93,9271.48,5271.84,9259.03,-3981.80
23727889.32,0.33,-18.89,-4.88,-12.82,311.79,data_properties/JD_BASECASE_97_PORO.dat,data_properties/JD_BASECASE_97_PERMX.dat,221.79,0.11,0.99,-12.67,-11.10,6.96,8503.42,7452.62,8604.77,-4671.80
16945708.95,0.27,-18.17,-4.75,-13.33,309.97,data_properties/JD_BASECASE_98_PORO.dat,data_properties/JD_BASECASE_98_PERMX.dat,219.97,0.17,0.98,-12.63,-10.29,6.61,8478.59,6905.68,8950.34,-4434.64
24107514.03,0.31,-17.74,-4.67,-13.66,314.69,data_properties/JD_BASECASE_100_PORO.dat,data_properties/JD_BASECASE_100_PERMX.dat,224.69,0.01,1.00,-11.28,-11.13,6.54,7570.36,7474.24,9168.25,-4389.16
21340411.40,0.35,-16.62,-4.47,-11.58,304.58,data_properties/JD_BASECASE_105_PORO.dat,data_properties/JD_BASECASE_105_PERMX.dat,214.58,0.36,0.93,-12.71,-8.38,5.68,8530.56,5628.96,7775.62,-3810.38
22884268.93,0.29,-16.89,-4.97,-13.00,316.73,data_properties/JD_BASECASE_109_PORO.dat,data_properties/JD_BASECASE_109_PERMX.dat,226.73,-0.06,1.00,-10.57,-11.29,5.95,7095.65,7578.49,8724.26,-3994.39
16507107.58,0.25,-16.79,-4.24,-12.39,310.31,data_properties/JD_BASECASE_115_PORO.dat,data_properties/JD_BASECASE_115_PERMX.dat,220.31,0.16,0.99,-11.54,-9.49,6.19,7744.93,6373.41,8317.76,-4153.87
24829949.94,0.32,-17.34,-4.45,-11.63,312.66,data_properties/JD_BASECASE_123_PORO.dat,data_properties/JD_BASECASE_123_PERMX.dat,222.66,0.08,1.00,-11.42,-10.37,6.42,7667.36,6961.94,7806.33,-4309.64
22489048.28,0.23,-19.16,-4.14,-13.13,319.26,data_properties/JD_BASECASE_125_PORO.dat,data_properties/JD_BASECASE_125_PERMX.dat,229.26,-0.15,0.99,-10.54,-12.76,7.43,7075.65,8569.15,8817.26,-4986.59
17270689.72,0.34,-17.21,-4.27,-11.81,316.44,data_properties/JD_BASECASE_126_PORO.dat,data_properties/JD_BASECASE_126_PERMX.dat,226.44,-0.05,1.00,-10.42,-11.07,6.46,6994.46,7432.13,7930.62,-4337.98
22068353.51,0.24,-18.02,-4.70,-12.55,314.31,data_properties/JD_BASECASE_129_PORO.dat,data_properties/JD_BASECASE_129_PERMX.dat,224.31,0.02,1.00,-11.52,-11.20,6.65,7734.06,7517.50,8422.78,-4467.35
17027837.17,0.31,-17.41,-4.94,-13.11,306.62,data_properties/JD_BASECASE_130_PORO.dat,data_properties/JD_BASECASE_130_PERMX.dat,216.62,0.29,0.96,-12.98,-9.38,5.97,8712.13,6297.74,8799.59,-4007.97
17123411.64,0.21,-17.00,-4.84,-12.50,302.42,data_properties/JD_BASECASE_131_PORO.dat,data_properties/JD_BASECASE_131_PERMX.dat,212.42,0.43,0.91,-13.51,-8.34,5.50,9066.42,5596.37,8391.77,-3692.46
16220476.16,0.22,-19.38,-4.56,-13.84,317.22,data_properties/JD_BASECASE_134_PORO.dat,data_properties/JD_BASECASE_134_PERMX.dat,227.22,-0.08,1.00,-11.39,-12.54,7.39,7648.34,8418.33,9292.13,-4959.87
18026556.43,0.20,-18.23,-4.93,-13.47,304.06,data_properties/JD_BASECASE_135_PORO.dat,data_properties/JD_BASECASE_135_PERMX.dat,214.06,0.37,0.93,-14.06,-9.10,6.17,9435.70,6108.89,9042.23,-4142.75
17479659.08,0.29,-19.25,-4.76,-12.62,313.77,data_properties/JD_BASECASE_140_PORO.dat,data_properties/JD_BASECASE_140_PERMX.dat,223.77,0.04,1.00,-12.32,-11.70,7.24,8269.21,7851.96,8474.33,-4859.34
16083636.97,0.40,-19.31,-4.26,-13.63,304.84,data_properties/JD_BASECASE_141_PORO.dat,data_properties/JD_BASECASE_141_PERMX.dat,214.84,0.35,0.94,-14.40,-9.18,7.06,9667.69,6159.95,9150.70,-4737.04
19854880.95,0.36,-18.33,-4.48,-13.15,312.80,data_properties/JD_BASECASE_144_PORO.dat,data_properties/JD_BASECASE_144_PERMX.dat,222.80,0.08,1.00,-11.94,-10.88,6.91,8014.07,7301.47,8831.08,-4635.70
16774974.12,0.21,-17.40,-4.16,-12.34,302.07,data_properties/JD_BASECASE_146_PORO.dat,data_properties/JD_BASECASE_146_PERMX.dat,212.07,0.44,0.90,-13.67,-7.89,5.95,9174.16,5299.63,8284.79,-3997.20
19124121.86,0.21,-16.50,-4.35,-12.05,310.09,data_properties/JD_BASECASE_147_PORO.dat,data_properties/JD_BASECASE_147_PERMX.dat,220.09,0.17,0.99,-11.46,-9.39,5.98,7693.38,6301.82,8086.25,-4016.29
21980111.40,0.26,-17.51,-4.66,-12.30,304.94,data_properties/JD_BASECASE_150_PORO.dat,data_properties/JD_BASECASE_150_PERMX.dat,214.94,0.34,0.94,-13.30,-8.87,6.03,8925.57,5957.03,8258.74,-4050.62
20619864.82,0.32,-17.68,-5.01,-12.12,307.85,data_properties/JD_BASECASE_152_PORO.dat,data_properties/JD_BASECASE_152_PERMX.dat,217.85,0.25,0.97,-12.91,-9.78,6.14,8664.08,6562.74,8139.00,-4121.03
23290539.45,0.29,-18.86,-4.73,-12.72,304.24,data_properties/JD_BASECASE_153_PORO.dat,data_properties/JD_BASECASE_153_PERMX.dat,214.24,0.37,0.93,-14.39,-9.20,6.57,9659.68,6177.54,8539.39,-4413.82
23016967.24,0.38,-17.89,-4.21,-13.08,317.60,data_properties/JD_BASECASE_156_PORO.dat,data_properties/JD_BASECASE_156_PERMX.dat,227.60,-0.09,1.00,-10.43,-11.67,6.81,7003.88,7836.47,8779.74,-4574.40
19545250.90,0.22,-18.50,-4.64,-13.46,306.41,data_properties/JD_BASECASE_158_PORO.dat,data_properties/JD_BASECASE_158_PERMX.dat,216.41,0.30,0.96,-13.62,-9.52,6.62,9141.49,6392.94,9035.20,-4445.35
23486982.69,0.36,-17.81,-4.87,-11.84,317.34,data_properties/JD_BASECASE_159_PORO.dat,data_properties/JD_BASECASE_159_PERMX.dat,227.34,-0.08,1.00,-10.81,-11.87,6.44,7258.62,7967.51,7949.10,-4326.28
16645965.41,0.25,-17.53,-4.29,-12.43,307.44,data_properties/JD_BASECASE_160_PORO.dat,data_properties/JD_BASECASE_160_PERMX.dat,217.44,0.26,0.97,-12.64,-9.18,6.39,8484.42,6165.87,8348.02,-4291.51
15186127.08,0.38,-18.61,-4.58,-11.70,311.01,data_properties/JD_BASECASE_162_PORO.dat,data_properties/JD_BASECASE_162_PERMX.dat,221.01,0.14,0.99,-12.57,-10.62,6.95,8440.08,7130.42,7852.63,-4665.86
18415715.67,0.29,-18.16,-4.67,-12.27,319.42,data_properties/JD_BASECASE_163_PORO.dat,data_properties/JD_BASECASE_163_PERMX.dat,229.42,-0.15,0.99,-10.38,-12.45,6.66,6968.22,8360.33,8239.27,-4472.09
24891053.37,0.33,-17.60,-4.55,-12.24,313.84,data_properties/JD_BASECASE_164_PORO.dat,data_properties/JD_BASECASE_164_PERMX.dat,223.84,0.04,1.00,-11.34,-10.81,6.52,7610.06,7256.14,8214.63,-4377.26
19364173.76,0.34,-19.63,-4.52,-12.05,318.96,data_properties/JD_BASECASE_166_PORO.dat,data_properties/JD_BASECASE_166_PERMX.dat,228.96,-0.14,0.99,-11.03,-13.11,7.48,7406.25,8803.77,8090.59,-5021.82
16836171.44,0.28,-19.53,-4.81,-13.83,315.36,data_properties/JD_BASECASE_169_PORO.dat,data_properties/JD_BASECASE_169_PERMX.dat,225.36,-0.01,1.00,-12.08,-12.26,7.36,8109.90,8232.67,9283.56,-4939.89
22892843.83,0.26,-16.85,-4.60,-11.95,317.97,data_properties/JD_BASECASE_171_PORO.dat,data_properties/JD_BASECASE_171_PERMX.dat,227.97,-0.10,0.99,-10.09,-11.36,6.09,6773.76,7625.67,8021.25,-4087.87
24427701.01,0.34,-19.52,-4.77,-11.53,315.23,data_properties/JD_BASECASE_176_PORO.dat,data_properties/JD_BASECASE_176_PERMX.dat,225.23,-0.01,1.00,-12.08,-12.20,7.37,8111.40,8191.70,7742.07,-4950.96
22361883.20,0.30,-16.38,-4.42,-11.86,310.83,data_properties/JD_BASECASE_181_PORO.dat,data_properties/JD_BASECASE_181_PERMX.dat,220.83,0.15,0.99,-11.27,-9.53,5.91,7563.45,6398.18,7959.41,-3969.99
15975249.00,0.20,-16.21,-4.98,-11.50,305.71,data_properties/JD_BASECASE_185_PORO.dat,data_properties/JD_BASECASE_185_PERMX.dat,215.71,0.32,0.95,-12.39,-8.81,5.32,8316.75,5913.60,7717.56,-3572.52
17907635.08,0.34,-16.56,-4.69,-11.45,318.75,data_properties/JD_BASECASE_187_PORO.dat,data_properties/JD_BASECASE_187_PERMX.dat,228.75,-0.13,0.99,-9.85,-11.40,5.88,6614.18,7653.57,7689.76,-3949.53
16363559.64,0.40,-19.77,-4.78,-12.88,308.77,data_properties/JD_BASECASE_189_PORO.dat,data_properties/JD_BASECASE_189_PERMX.dat,218.77,0.22,0.98,-13.89,-10.66,7.32,9325.96,7156.60,8644.24,-4911.82
20924325.53,0.31,-17.85,-4.32,-13.01,303.94,data_properties/JD_BASECASE_190_PORO.dat,data_properties/JD_BASECASE_190_PERMX.dat,213.94,0.38,0.93,-13.63,-8.54,6.27,9152.14,5730.41,8735.24,-4207.47
17668781.37,0.27,-19.02,-4.60,-12.47,300.82,data_properties/JD_BASECASE_193_PORO.dat,data_properties/JD_BASECASE_193_PERMX.dat,210.82,0.48,0.88,-15.24,-8.38,6.35,10229.64,5628.04,8372.53,-4260.62
23335499.95,0.31,-18.69,-4.43,-12.77,311.18,data_properties/JD_BASECASE_194_PORO.dat,data_properties/JD_BASECASE_194_PERMX.dat,221.18,0.13,0.99,-12.51,-10.61,7.06,8396.21,7123.72,8575.10,-4742.36
24592116.34,0.30,-19.11,-4.19,-12.21,301.78,data_properties/JD_BASECASE_197_PORO.dat,data_properties/JD_BASECASE_197_PERMX.dat,211.78,0.45,0.90,-14.97,-8.33,6.68,10048.38,5590.96,8197.62,-4483.14
16276499.15,0.30,-19.69,-4.24,-13.53,312.25,data_properties/JD_BASECASE_198_PORO.dat,data_properties/JD_BASECASE_198_PERMX.dat,222.25,0.10,1.00,-12.70,-11.22,7.69,8528.39,7534.49,9083.68,-5160.33
20519907.95,0.39,-18.75,-4.44,-12.94,307.56,data_properties/JD_BASECASE_199_PORO.dat,data_properties/JD_BASECASE_199_PERMX.dat,217.56,0.26,0.97,-13.44,-9.76,6.92,9019.85,6553.51,8689.28,-4642.46
19323555.92,0.25,-19.66,-4.86,-12.75,316.60,data_properties/JD_BASECASE_200_PORO.dat,data_properties/JD_BASECASE_200_PERMX.dat,226.60,-0.06,1.00,-11.85,-12.67,7.39,7952.54,8506.69,8557.91,-4962.49
